ID,SMILES,Chemical Shift,Label,Atom Index
Z1236534303,CNC(=O)NC1(c2ccccc2F)CC1,-116.98,CF,12
Z1246320620,Cc1ccc(C(=O)NC2(c3cccc(F)c3)CC2)o1,-113.88,CF,14
Z1247248889,N#Cc1cc(F)ccc1Cn1cncn1,-110.93,CF,5
Z1247427376,CN(C(c1ccc(F)cc1)C1CC1)S(C)(=O)=O,-115.27,CF,7
Z1250420629,Cc1ccc(F)c(OCc2nnc(C)o2)c1,-139.75,CF,5
Z1251447713,O=C(C1CC=CC1)N1CCOc2cc(F)ccc21,-115.28,CF,14
Z1251528501,Cc1ccc(C(=O)N2CCCN(C)c3ccc(F)cc32)o1,-120.7,CF,17
Z1251528923,CN1CCCN(C(=O)c2ccoc2)c2cc(F)ccc21,-120.33,CF,16
Z1251529829,CCOCC(=O)N1CCCN(C)c2ccc(F)cc21,-120.44,CF,16
Z125292248,O=C(Nc1ccc(F)cc1)N1CCN(C(=O)C2CC2)CC1,-119.06,CF,7
Z1255366957,O=c1[nH]ccc2ccc(F)cc12,-112.71,CF,9
Z1255631118,O=S(=O)(NCc1ccccc1F)C1CC1,-119.27,CF,11
Z1258976831,O=C(O)c1ccc(F)c2occc12,-134.19,CF,7
Z1262579646,CC1(C)CNc2cc(F)ccc21,-116.76,CF,8
Z1262645254,Nc1ccc2c(c1F)CCNC2=O,-141.86,CF,7
Z1263583262,Cc1cc(C(=O)NC2(C(=O)O)CC2)ccc1F,-113.06,CF,16
Z1265662325,O=C(c1cc2cccc(F)c2o1)N1CCCC1,-137.16,CF,9
Z1266902530,Cc1c(F)cccc1NCc1ncnn1C,-117.5,CF,3
Z1267887102,CC1CCN(S(=O)(=O)c2cc(CO)ccc2F)CC1,-111.38,CF,16
Z1270341205,Cc1cc(F)ccc1NCc1cncn1C,-127.46,CF,4
Z1270582973,O=C(c1ccccc1F)N1CCC[C@@H]1CO,-117.05,CF,8
Z1270588191,O=C(c1ccc(F)cc1)N1CC[C@@H](O)C1,-109.84,CF,6
Z1270779737,O=S(=O)(c1cnn(-c2ccccc2F)c1)N1CCCC1,-125.74,CF,13
Z1270875050,O=S(=O)(NCc1cccc(F)c1)C1CC1,-113.5,CF,10
Z1271321960,O=S(=O)(c1cncc(F)c1)N1CCC2(CCCCC2)C1,-120.15,CF,8
Z1271485840,CN1CCN(S(C)(=O)=O)c2ccc(F)cc21,-114.01,CF,13
Z1272267521,N#Cc1cc(F)ccc1N1CCC[C@@H]1CO,-127.58,CF,5
Z1272392472,CC1(CNc2ccc(F)cc2C#N)COC1,-127.68,CF,8
Z1272890432,O=S(=O)(Cc1ccc(F)cc1)c1ncc[nH]1,-112.74,CF,8
Z1274199010,N#CC(NC(=O)c1cccc(F)c1Cl)C1CC1,-114.04,CF,11
Z1274988512,CN1CCN(C(=O)C2CC2)c2cc(F)ccc21,-126.63,CF,13
Z1278926520,N#Cc1c(N)[nH]c2cc(F)ccc12,-122.85,CF,9
Z1286184157,Cc1ccc(C(=O)NCC2(O)CCOCC2)cc1F,-116.9,CF,18
Z1295847777,Cc1cc(F)cc(NCc2nccn2C)c1,-114.05,CF,4
Z1296633264,O=C(Nc1cc(-c2ccco2)ccc1F)C1CCCN1,-125.1,CF,14
Z1302392615,O=C(O)C1COc2cc(F)ccc2C1,-115.73,CF,9
Z131159716,Cc1nc(C(=O)N2CCCC2)nn1-c1ccc(F)cc1,-111.2,CF,17
Z1317683249,Cc1cnc(NC(=O)c2ccc(F)cc2)o1,-106.79,CF,12
Z1317767412,CC(=O)Nc1c(F)cccc1NC1CC1,-122.59,CF,6
Z1324076958,Cc1cc(F)cc(S(=O)(=O)N2CCCC2)c1,-111.35,CF,4
Z1324186142,Cc1cc(F)cc(S(=O)(=O)NC2(C)CC2)c1,-111.47,CF,4
Z1332288633,Cn1ncc(CNC(=O)Nc2ccccc2F)c1N,-127.16,CF,16
Z1332774136,CC(C)(C(=O)N1CC[C@H](O)C1)c1ccc(F)cc1,-116.69,CF,15
Z1334687036,CC1(O)CCN(C(=O)c2cc3cc(F)ccc3o2)C1,-119.68,CF,13
Z1335028327,O=C1Cc2c(Cl)ccc(F)c2N1,-135.55,CF,9
Z1335067520,Fc1ccc2nc(CC3CCNCC3)oc2c1,-116.02,CF,0
Z1337080342,CC(C)c1cc(C(=O)N2CCC2c2ccccc2F)n[nH]1,-119.89,CF,18
Z1339351069,CNC(=O)Nc1ccc(OC2CCC2)c(F)c1,-133.62,CF,15
Z1341324919,CC(C)Oc1ccc(NC(=O)N2CCC23CCC3)c(F)c1,-121.13,CF,19
Z1341694662,CN(CCO)c1ncc(Cl)cc1F,-126.02,CF,12
Z1341810751,CS(=O)(=O)NCCc1c[nH]c2cc(F)ccc12,-122.17,CF,13
Z1344315042,Cc1ccc(C(=O)N2CCCC3(CCCOC3)C2)c(F)c1,-117.63,CF,19
Z134672182,CC1(c2ccco2)NC(=O)N(Cc2ccccc2F)C1=O,-118.75,CF,18
Z1349129442,O=S(=O)(c1cncc(F)c1)N1CC2CCCCC2C1,-122.36,CF,8
Z1354370697,Fc1cc(Cl)cnc1N1CCOCC1,-124.91,CF,0
Z1354370966,O=C1CN(c2ncc(Cl)cc2F)CCN1,-125.75,CF,11
Z1354376567,O[C@@H]1CCN(c2ncc(Cl)cc2F)C1,-131.94,CF,12
Z1356815970,Cc1ccc(C(=O)N2CCN3C(=O)NCC3C2)cc1F,-116.56,CF,19
Z1366638765,Cc1cnc(CN2CCC(c3ccc(F)cc3)CC2)o1,-117.56,CF,14
Z1373416046,CN(Cc1cnn(C)c1)c1ncccc1F,-127.73,CF,15
Z1373445602,CN1CCN(c2ncccc2F)CC1=O,-128.36,CF,11
Z1373446881,CCC1(O)CCN(c2ncccc2F)CC1,-126.76,CF,13
Z1373584684,Cc1nc(CNc2ccc(C)c(F)c2)no1,-117.09,CF,12
Z1373585022,Cc1nc(CNc2ccc(F)cc2C)no1,-127.13,CF,10
Z1374875486,Cc1ccn(C)c(=O)c1NC(=O)c1cc(Cl)ccc1F,-116.28,CF,19
Z1375892240,CC1CC(C(=O)N2CCOc3cc(F)ccc32)C1,-115.7,CF,13
Z1378125501,CC1(NC(=O)Nc2cccc(F)c2)CCS(=O)(=O)C1,-112.47,CF,11
Z137909516,Fc1ccccc1NCc1cscn1,-134.84,CF,0
Z1385486548,Cc1nc(CNc2cccc(F)c2C)no1,-117.48,CF,11
Z1392084901,O=C(C1CC1)N1CCOc2ccc(F)cc21,-122.36,CF,13
Z1393904253,O=C(Nc1cnn(-c2ccccc2F)c1)N1CCOCC1,-126.02,CF,13
Z1395923595,Cn1ccnc1CN1CCOc2ccc(F)cc21,-121.06,CF,15
Z1396669609,CC1(CNc2nc3cc(F)ccc3o2)CCCO1,-119.31,CF,9
Z139982894,Cc1ccc(F)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,-129.67,CF,5
Z1401900389,CC1(C)CN(C(=O)Cc2ccccc2F)CCS1(=O)=O,-117.64,CF,14
Z1407834482,Cc1cccnc1NS(=O)(=O)Cc1cccc(F)c1,-113.82,CF,17
Z1407839857,Cc1ncccc1NS(=O)(=O)Cc1cccc(F)c1,-113.66,CF,17
Z1413218825,O=C(N1CC(O)C1)C1(c2ccc(F)cc2)CCCC1,-116.5,CF,12
Z1413221484,CC(C)(C(=O)N1CC(O)C1)c1ccc(F)cc1,-116.48,CF,14
Z1413222988,O=C(C1CCCC1)N1CCOc2cccc(F)c21,-113.9,CF,16
Z1413223028,Cc1cc(C(=O)N2CCOc3cccc(F)c32)no1,-117.86,CF,15
Z1413224003,CCn1cc(C(=O)N2CCOc3cccc(F)c32)cn1,-116.77,CF,16
Z1414052529,COC1CN(C(=O)c2cncc(F)c2)C1,-124.58,CF,12
Z1414206340,CC1(C)CN(C(=O)c2cncc(F)c2)CCS1=O,-123.87,CF,12
Z1416016396,CC(=O)Nc1ccc(F)cc1NC1CC1,-113.32,CF,8
Z1416172584,OCc1cnc2ccc(F)cn12,-139.56,CF,9
Z1416229465,OCc1cnn(CCF)c1,-221.96,CF,8
Z1420625101,Cc1cccc(C(=O)N2CC[C@H](O)C2)c1F,-121.5,CF,15
Z1422220005,O=C(c1ccc(F)cc1)N1CCOC(c2cccs2)C1,-109.69,CF,6
Z1425414639,O=C1CN(C(=O)NCCc2c(F)cccc2Cl)CCN1,-114.44,CF,11
Z1432018343,C[C@@H](CO)Nc1ncc(Cl)cc1F,-136.27,CF,12
Z1435084447,O=C(c1c[nH]c2ccc(F)cc12)N1CCCCC1,-122.95,CF,9
Z1446705124,O=C1CCc2cc(C(=O)N3CCCCCC3)c(F)cc2N1,-118.43,CF,17
Z14479386,CC1(C)NC(=O)N(Cc2ccc(F)cc2)C1=O,-114.95,CF,12
Z14480749,CC1(C)NC(=O)N(CC(=O)Nc2ccccc2F)C1=O,-124.95,CF,17
Z1449712336,CS(=O)(=O)N1CCc2cccc(F)c21,-122.9,CF,12
Z1450408205,Cl.NCC(=O)NC1(c2ccccc2F)CC1,-116.66,CF,13
Z1455846435,CNC1CCN(C(=O)c2cc(C)ccc2F)C1.Cl,-121.82,CF,15
Z1456435310,Cc1cccc(C(=O)NC2CC3CCC(C2)N3)c1F.Cl,-120.16,CF,18
Z1458963843,CN(Cc1ccc(F)cc1Cl)C(=O)[C@@H]1CCCCN1.Cl,-112.51,CF,7
Z1459911864,Cl.O=C(O)C1CCCN1Cc1c(F)cccc1Cl,-110.46,CF,12
Z1460226613,COc1ccc(F)c(NC2CCNC2=O)c1,-143.91,CF,6
Z1462145959,Cc1cc(F)cc(NC2CCNC2=O)c1,-114.1,CF,4
Z1462203116,Cn1nncc1CNc1cccc(F)c1,-112.9,CF,13
Z1470298553,O=C(NCc1ncccn1)c1ccc(Cl)cc1F,-111.51,CF,17
Z1491195669,O=C1NCCN1Cc1cccc(F)c1,-113.44,CF,12
Z1491244616,Cc1ccc(S(=O)(=O)N(C)C2CCNCC2)c(F)c1.Cl,-111.14,CF,17
Z1491249854,Cc1ccc(S(=O)(=O)N[C@@H]2CCCC[C@H]2N)c(F)c1.Cl,-112.08,CF,17
Z1491250006,Cl.N[C@@H]1CCCC[C@H]1NS(=O)(=O)Cc1ccccc1F,-117.17,CF,19
Z1492397730,CN(C(=O)C1CCn2ccnc2C1)c1ccc(F)cc1,-113.26,CF,17
Z1492676530,OCCCN1CCc2ccc(F)cc2C1,-117.58,CF,11
Z1497330138,CNC(=O)c1occc1-c1ccc(F)cc1,-114.02,CF,13
Z1500975172,CC1(NC(=O)c2cc3cc(F)ccc3o2)CCOCC1,-119.95,CF,10
Z1501349665,Cc1ccc(C(=O)N(C)C2CC3CCC(C2)N3)c(F)c1.Cl,-118.01,CF,18
Z1504670433,OCC1(c2cccc(F)c2)CCNC1,-113.09,CF,8
Z1509169669,CC(C)n1c(=O)[nH]c2cc(F)ccc21,-121.34,CF,10
Z1509311400,Cn1c(=O)[nH]c2ccc(F)cc21,-120.91,CF,9
Z1509475174,Cc1ccc(F)cc1-n1ncc(C#N)c1N,-115.49,CF,5
Z1511087380,CC1COCCN(C(=O)Cc2c[nH]c3cc(F)ccc23)C1,-121.88,CF,16
Z1516190100,N#Cc1c(F)cccc1OCc1ccon1,-106.12,CF,4
Z1517487379,CC1=CCN(C(=O)Nc2ccc(F)cc2)CC1,-117.92,CF,12
Z1524755292,COc1ccc(C(=O)Nc2ccncc2F)cc1,-139.48,CF,15
Z1533024896,Cc1cncc(CNc2ncccc2F)c1,-139.45,CF,14
Z1533139377,Cc1ccc(CNC(=O)N2CCOCC2C2CC2)cc1F,-118.28,CF,20
Z1533187727,N#Cc1ccc(F)cc1Cn1cnc(C2CCC2)cc1=O,-101.92,CF,6
Z1533189799,N#Cc1cc(F)ccc1Cn1cnc(C2CCC2)cc1=O,-111.64,CF,5
Z1537053395,CNC(=O)C1=Cc2cc(F)ccc2OC1,-121.89,CF,9
Z1538368909,COc1cccc(C(=O)N2CCC(C)(O)C2)c1F,-139.92,CF,17
Z1542498818,Cc1ocnc1C(=O)N(C)Cc1ccc(Cl)c(F)c1,-116.61,CF,17
Z1545223029,Cc1ccc(NCc2cnnn2C)c(F)c1,-134.38,CF,14
Z1545522085,O=C(NCc1ccc(F)cn1)[C@@H]1CCCO1,-128.86,CF,8
Z1546885560,CN(CC1(O)CCCC1)c1ncccc1F,-127.35,CF,15
Z1549169523,Cc1ncsc1CNc1cncc(F)c1,-126.54,CF,13
Z1550266949,CC(C)(O)C1CCCN1C(=O)c1ccc(F)c(Cl)c1,-112.46,CF,15
Z1551857888,O=C1CCC2CN(S(=O)(=O)c3ccccc3F)CCN12,-109.31,CF,16
Z1552024435,O=C(c1ccc(=O)n(-c2ccccc2F)n1)N1CCC1,-121.56,CF,14
Z1552216821,Fc1cccnc1N1CCOC2(CCC2)C1,-127.85,CF,0
Z1553007920,CCCC1C(=O)NCCN1C(=O)c1cncc(F)c1,-123.73,CF,17
Z1555157918,CC1(F)CCN(C(=O)N2CCOCC2)C1,-143.6,CF,2
Z1555612576,CC1(F)CCN(C(=O)c2ccoc2)C1,-142.01,CF,2
Z1558604407,CCc1ncnc(-n2ccnc2)c1F,-141.88,CF,13
Z1562931950,OC[C@H]1CCCN1Cc1ccc(Cl)c(F)c1,-116.48,CF,14
Z1564027911,C[C@@H](O)CNc1ncccc1F,-139.62,CF,11
Z15671692,CC1(C2CC2)NC(=O)N(Cc2ccc(F)cc2)C1=O,-114.92,CF,14
Z1578579710,CC(C)C1NC(=O)N(Cc2ccc(F)c(C#N)c2)C1=O,-108.92,CF,13
Z1593379337,Cc1cccc(NCc2cncn2C)c1F,-139.64,CF,15
Z1595748382,Cc1cccc(NC(=O)NC2CCCCNC2=O)c1F,-122.62,CF,19
Z1601580188,Cc1cc(S(=O)(=O)Nc2c(F)cccc2CO)c(C)o1,-121.48,CF,10
Z1602232054,CN(C)C(=O)c1cn(-c2cccc(Cl)c2F)nn1,-125.45,CF,15
Z1603054714,Cc1cc(F)cc(C(=O)N2CCCCC2c2nc[nH]n2)c1,-113.9,CF,4
Z1603606420,O=C(NC1(C(=O)O)CC1)c1cc2cc(F)ccc2[nH]1,-123.68,CF,14
Z1603607232,Cc1cc(F)cc(C(=O)NC2(C(=O)O)CC2)c1,-114.33,CF,4
Z1603608423,Cc1cc(C(=O)NC2(C(=O)O)CC2)c(Cl)cc1F,-112.46,CF,17
Z1606822468,Cc1noc(NCc2ccc(Cl)c(F)c2)n1,-116.12,CF,13
Z1607434374,Cc1nccn1Cc1cccc(C#N)c1F,-112.58,CF,15
Z1616724873,CC(C)(CO)NC(=O)c1cc(F)cc2cccnc12,-112.66,CF,11
Z1623142270,Cc1nc(CN(C)C(=O)Nc2ccc(F)cc2)no1,-118.85,CF,14
Z1626275286,Fc1ccccc1CN1CC(n2ccnn2)C1,-118.31,CF,0
Z1626427850,O=C(N1CCOCC1)N1CCOc2ccc(F)cc21,-122.23,CF,16
Z1631741685,Cc1ccc(C(=O)Nc2nnc3n2CCCC3)cc1F,-118.28,CF,19
Z1633139444,O=S(=O)(C1CC1)N1CC=C(c2cncc(F)c2)CC1,-126.71,CF,15
Z16394881,O=C1NC2(CCCCC2)C(=O)N1Cc1ccccc1F,-119.03,CF,19
Z16395771,COc1ccc(CN2C(=O)NC3(CCCC3)C2=O)cc1F,-135.66,CF,20
Z1642399631,Cc1ccc(F)cc1NC(=O)C1(C)COC1,-116.94,CF,5
Z1642404033,CC1(C(=O)NCc2ccc(F)cc2)COC1,-115.98,CF,10
Z1642421189,CC1(C(=O)NCc2ccccc2F)COC1,-119.79,CF,12
Z1643098640,Cc1cccc(NC(=O)C2(C)COC2)c1F,-128.05,CF,15
Z1645956922,O=S(=O)(c1ccc(F)cc1)N1CCCO1,-102.02,CF,7
Z1645957215,O=S(=O)(c1cccc(F)c1)N1CCCO1,-109.67,CF,8
Z1646537852,COc1ccc(S(=O)(=O)NC2CC=CC2)c(C)c1F,-135.98,CF,18
Z164734468,Cc1cc(C)n(CC(=O)Nc2ccccc2F)n1,-124.64,CF,16
Z1648049040,Cc1ccc(S(=O)(=O)N2CCCO2)c(F)c1,-108.94,CF,14
Z1649819599,Cc1nc2cc(C(=O)O)c(F)cc2[nH]1,-114.23,CF,10
Z1650866377,O=C(NCCc1cccs1)N1CC(F)C1,-180.63,CF,13
Z1651287186,Cc1cc2c(=O)n(CC#N)cnc2cc1F,-104.72,CF,15
Z1651748788,N#CC1(NC(=O)c2ccc(F)cn2)CCC1,-120.38,CF,10
Z1651934096,CCC(=O)Nc1nc2cc(F)ccc2n1CC,-120.08,CF,10
Z1656513203,O=C(NC1CCc2cn[nH]c2C1)c1ccc(F)cn1,-121.42,CF,16
Z1657612920,Cc1ccc(CNC(=O)N2CC(F)C2)s1,-180.61,CF,12
Z1658048784,CC1(CNC(=O)N2CC(F)C2)CCOC1,-180.69,CF,9
Z1658083843,Cc1cnn(CCNC(=O)N2CC(F)C2)c1,-180.63,CF,13
Z1658174342,Cn1cccc1CNC(=O)N1CC(F)C1,-180.61,CF,13
Z1658330174,Cc1cncc(CNC(=O)N2CC(F)C2)c1,-180.66,CF,13
Z1663648787,O=C(NCc1cccc(F)c1)C1(O)CCC1,-113.65,CF,9
Z1665650990,CC1(c2ccccc2F)CNC1=O,-116.4,CF,8
Z1665922313,Fc1ccc2oc(N3CCCO3)nc2c1,-118.05,CF,0
Z1666803620,N#CC1(C(=O)Nc2ncccc2F)CCCCC1,-125.26,CF,12
Z1666809711,CC(C)c1nc(C(=O)Nc2ncccc2F)cs1,-125.73,CF,15
Z166722670,Cc1cc(NC(=O)NCc2ccccc2F)no1,-128.27,CF,15
Z1667360792,Cc1cc(C(=O)NC2(CO)CCOC2)c(Cl)cc1F,-112.46,CF,18
Z167390266,CC(c1ccc(F)cc1)N(C)C(=O)c1ccc(=O)[nH]n1,-115.13,CF,6
Z1674928518,Cc1ccn(Cc2cccc(F)c2)c(=O)c1C#N,-112.89,CF,11
Z1677742527,CN(Cc1cccnc1)C(=O)Nc1ccncc1F,-140.78,CF,18
Z1677743767,O=C(Nc1ccncc1F)N1CCOCC1C1CC1,-141.0,CF,9
Z1677743820,CC1(NC(=O)Nc2ccncc2F)CCOCC1,-145.44,CF,12
Z1677751169,CC(C)N1CCC(NC(=O)Nc2ccncc2F)C1=O,-144.72,CF,17
Z1677763463,CC1(NC(=O)Nc2ccncc2F)CCC1,-145.43,CF,12
Z1677763723,C[C@@H]1CN(C(=O)Nc2ccncc2F)C[C@H](C)O1,-140.98,CF,13
Z1681354943,COc1ccnc(CO)c1F,-151.41,CF,10
Z1686888704,Cc1cc(C)nc(NS(=O)(=O)Cc2ccccc2F)c1,-117.89,CF,18
Z169033162,O=C1C2CCCN2C(=O)N1Cc1ccc(F)cc1,-114.89,CF,15
Z1692939827,O=C(O)C(=O)N1CCc2cccc(F)c2C1,-120.94,CF,13
Z1694636395,Cl.O=C1CNCCN1c1cccc(F)c1,-111.69,CF,13
Z1694795547,Cc1ccc(F)cc1C(=O)Nc1nncn1C,-117.21,CF,5
Z1694822460,Fc1cncc(CNc2ccccc2)c1,-127.12,CF,0
Z169540290,Cc1ccc(NC(=O)Cn2cccn2)c(F)c1,-125.11,CF,15
Z1695799447,COc1cc2c(=O)[nH]cnc2cc1F,-123.13,CF,13
Z1696861464,Nc1cc(=O)[nH]n1-c1ccc(F)cc1,-112.81,CF,11
Z169818954,Cc1ccc(CNC(=O)c2ccoc2C)cc1F,-117.99,CF,17
Z1698585540,Cc1[nH]c2ccc(F)cc2c1CCN.Cl,-125.28,CF,7
Z1703379984,N#CC1CCN(Cc2cncc(F)c2)CC1,-126.4,CF,12
Z1703417474,Fc1cncc(CN2CCCSCC2)c1,-126.39,CF,0
Z1720986272,O=C(Nc1ccc(F)cn1)C1=CCOCC1,-130.96,CF,7
Z1726090143,OCc1ccnn1CCF,-222.29,CF,9
Z1729656002,Cc1cccc(F)c1S(=O)(=O)Nc1ccccn1,-115.74,CF,6
Z1729726727,CCS(=O)(=O)N1CC(=O)Nc2c(F)cccc21,-130.28,CF,12
Z1732169291,Cc1n[nH]c(C)c1NC(=O)Nc1ccc(F)cn1,-134.99,CF,15
Z1732173703,O=C(Nc1ccc(F)cn1)NC1CCc2[nH]ncc2C1,-135.61,CF,7
Z1732181815,C[C@@H]1CN(C(=O)Nc2ccc(F)cn2)C[C@H](C)O1,-133.66,CF,11
Z1749360781,Cc1ncn(Cc2cncc(F)c2)c1C,-125.58,CF,11
Z1752032809,N#CCC1(O)CN(Cc2ccccc2F)C1,-118.22,CF,14
Z1756054433,O=C(NCC1CCn2ccnc2C1)Nc1ccncc1F,-144.84,CF,20
Z1763454095,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1.Cl,-115.09,CF,5
Z1767497676,COc1cc(NC(=O)c2scnc2C)ccc1F,-138.89,CF,17
Z177088860,O=C(NC1CC1)N1CCN(Cc2ccccc2F)CC1,-117.11,CF,17
Z1777226911,Cc1ccc(F)cc1Cn1ncn(C)c1=O,-117.63,CF,5
Z1778667940,Cc1ccc(F)cc1CN1C(=O)CN(C)C1=O,-117.64,CF,5
Z1778700268,Cc1ccc(F)cc1CN1C(=O)NC2(CCC2)C1=O,-117.58,CF,5
Z1780609228,Cl.O=C(Nc1cnn(-c2ccccc2)c1)[C@H]1C[C@H](F)CN1,-176.04,CF,18
Z17841771,CN1C(=O)N(Cc2cccc(F)c2)C(=O)C12CCCCC2,-113.07,CF,11
Z1785813662,CN(c1ncccc1F)[C@H]1CC[C@H](O)CC1,-127.62,CF,8
Z1796352188,Cc1ccoc1C(=O)N[C@H]1CCOc2c(F)cccc21,-137.71,CF,15
Z1796411232,O=C(c1cc(F)cc2[nH]cnc12)N1CCCCO1,-118.0,CF,5
Z1796414709,CC(=O)Nc1ccc(F)c(C(=O)N2CCCCO2)c1,-120.16,CF,8
