ID,SMILES,Chemical Shift,Label,Atom Index
Z1255533334,Cc1cccc(C(=O)N2CCC(O)(C(F)(F)F)C2)c1C,-59.62,CF3,14
Z1258850793,CC(C)(N)c1nc(C(F)(F)F)cc(=O)[nH]1.Cl,-70.47,CF3,8
Z1262433900,O=c1[nH]cnc2c(C(F)(F)F)cccc12,-59.99,CF3,8
Z1262682253,Cn1nc(C(F)(F)F)nc1N,-66.13,CF3,5
Z1263529619,Cn1[nH]c(C(F)(F)F)c(-c2ccc(Cl)cc2)c1=N,-59.9,CF3,5
Z1263738367,O=C(O)c1nn(CC(F)(F)F)cc1Cl,-72.12,CF3,8
Z1263738572,O=C(O)Cn1cc(Cl)c(C(F)(F)F)n1,-62.21,CF3,10
Z1263869869,O=C(O)C1(C(=O)N2CCC(C(F)(F)F)CC2)CC1,-73.99,CF3,11
Z1269207995,Nc1cc(C(F)(F)F)c2cn[nH]c2c1,-61.92,CF3,5
Z1271365669,CS(=O)(=O)NC1(c2cccc(C(F)(F)F)c2)CCC1,-62.13,CF3,12
Z1271416515,CS(=O)(=O)N1CCC(O)(C(F)(F)F)C1,-80.14,CF3,10
Z1272267495,OC[C@H]1CCCN1c1cccc(C(F)(F)F)n1,-68.2,CF3,13
Z1273629179,O=C(CCC(F)(F)F)N1CC2CCC1C2,-66.4,CF3,5
Z1277028156,Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1C(F)(F)F,-61.61,CF3,17
Z1328972063,CS(=O)(=O)c1nccn1CC(F)(F)F,-71.63,CF3,11
Z1331462565,CC(=O)Nc1cc(C(F)(F)F)no1,-64.09,CF3,8
Z1334514285,Cc1nn(C)cc1-c1csc(CC(F)(F)F)n1,-65.2,CF3,13
Z1335733588,Cc1cnc(Cn2c(C(F)(F)F)csc2=O)cn1,-63.44,CF3,9
Z1343430472,CC(N1CCN(S(C)(=O)=O)CC1)C(F)(F)F,-71.02,CF3,13
Z1416183297,Cc1nc(C(F)(F)F)c(C(=O)O)o1,-61.38,CF3,5
Z1420437740,O=C(C1=CCCC1)N1CCn2c(nnc2C(F)(F)F)C1,-62.09,CF3,16
Z1428159353,Cl.FC(F)(F)CNC1CCOC1,-71.42,CF3,1
Z1436001437,O=C(Nc1nc(C(F)(F)F)c[nH]1)c1ccco1,-62.27,CF3,7
Z1436527906,N#Cc1cnn(-c2ccc(C(F)(F)F)cc2)c1N,-62.21,CF3,11
Z14481395,CC1(C)NC(=O)N(Cc2cccc(C(F)(F)F)c2)C1=O,-62.42,CF3,14
Z14481555,CC1(C)NC(=O)N(Cc2ccccc2C(F)(F)F)C1=O,-60.11,CF3,15
Z1450218241,CC(C)(N)C(=O)N1CCN(C(=O)CC(F)(F)F)CC1.Cl,-62.7,CF3,14
Z1453924481,Cc1nc(Cn2cccc(C(F)(F)F)c2=O)sc1C,-65.33,CF3,11
Z1454067199,CC1(C)CN(C(=O)CC(F)(F)F)c2ccccc2O1,-62.33,CF3,9
Z1460654989,Cl.N[C@H]1CCN(C(=O)C2(c3cccc(C(F)(F)F)c3)CC2)C1,-62.04,CF3,15
Z1480871269,N[C@H]1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,-63.0,CF3,13
Z1491195611,O=C1NCCN1c1cccc(C(F)(F)F)c1,-62.45,CF3,12
Z1509276503,O=c1cc(C(F)(F)F)c2c([nH]1)CCC2,-66.75,CF3,5
Z1513979511,N#Cc1ccc(Cn2nc(C(F)(F)F)ccc2=O)cc1,-67.18,CF3,11
Z1513980478,Cc1cc(Cn2nc(C(F)(F)F)ccc2=O)no1,-67.29,CF3,9
Z1518666381,CN(C(=O)CC(F)(F)F)c1ccc2c(c1)OCO2,-62.5,CF3,6
Z1521889344,FC(F)(F)C1=CCN(c2cnccn2)CC1,-69.28,CF3,0
Z1522339024,CNC(=O)CN1CC=C(C(F)(F)F)CC1,-69.2,CF3,10
Z1522340417,N#CCCN1CC=C(C(F)(F)F)CC1,-69.23,CF3,9
Z1522341693,NC(=O)CN1CC=C(C(F)(F)F)CC1,-69.18,CF3,9
Z1528242831,NC(=O)N1CCNC(=O)C1c1ccc(C(F)(F)F)cc1,-62.26,CF3,15
Z1551931126,Cc1nc(C(F)(F)F)oc1C(=O)O,-66.89,CF3,5
Z1558278931,COC1(C)CN(C(=O)Nc2ccccc2C(F)(F)F)C1,-60.71,CF3,16
Z1606682057,FC(F)(F)c1ccnn1C1CCCNC1,-61.43,CF3,0
Z1631516652,N#Cc1c[nH]c(C(=O)Nc2cc(C(F)(F)F)ccn2)c1,-64.84,CF3,13
Z1639643158,O=C(NC1(C(F)(F)F)CCc2ccccc21)[C@@H]1CCCO1,-78.35,CF3,5
Z16406388,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCNC1=O,-62.26,CF3,7
Z16406640,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCOCC1,-62.24,CF3,7
Z1665678644,Cc1cc(C(F)(F)F)nc(-n2ccnc2)n1,-69.85,CF3,5
Z1675167401,O=C(O)c1ocnc1C(F)(F)F,-61.36,CF3,9
Z1695797688,CS(=O)(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,-62.21,CF3,9
Z1741969953,Oc1cc(C(F)(F)F)ncn1,-70.86,CF3,5
Z1763445312,NC(=O)C1(c2ccc(C(F)(F)F)cc2)CC1,-61.86,CF3,9
Z1797041404,CC1(C)CN(CC(O)C(F)(F)F)CC2(CCCC2)O1,-78.51,CF3,9
Z1813097965,Cc1c(C(F)(F)F)n[nH]c1CO,-61.3,CF3,4
Z1823225694,CC1C(=O)NCCCN1CC(F)(F)F,-71.07,CF3,11
Z1828861997,O=C1CN(c2ccc(C(F)(F)F)cn2)C2CCCCC2N1,-60.98,CF3,9
Z1842173289,CC1(C)CN(C(=O)c2cc[nH]n2)CCC1C(F)(F)F,-64.21,CF3,16
Z1848513620,CNC(=O)N1CC(=O)N(CC(F)(F)F)C1,-70.08,CF3,11
Z1873284628,CC1(C)CN(C(=O)c2ccncc2C(F)(F)F)CCO1,-60.22,CF3,14
Z1988370896,O=C(CO)N1CCCC(C(F)(F)F)C1,-71.61,CF3,10
Z1994237215,FC(F)(F)c1cc(CN2CCCC2)n[nH]1,-61.54,CF3,0
Z1994721289,Cc1nc(NC(=O)[C@@H]2CCCO2)sc1C(F)(F)F,-52.63,CF3,15
Z2005583164,O=C(c1ccncc1C(F)(F)F)N1CCC2(CCC2)C1,-60.5,CF3,9
Z2031027156,CNc1ccc(OC(F)(F)F)cn1,-59.17,CF3,8
Z2033636690,CC1(C)CN(c2ccnc(C(F)(F)F)c2)CCO1,-67.93,CF3,11
Z2042920345,O=S(=O)(CCC(F)(F)F)N1CCOCC2(CC2)C1,-65.55,CF3,6
Z2049894146,O=C(O)c1cc2ccc(C(F)(F)F)nc2[nH]1,-66.1,CF3,10
Z2050688157,O=c1cc(C(F)(F)F)[nH]n1Cc1ccc(Cl)cc1,-62.64,CF3,5
Z2054675817,NC(=O)[C@@H]1CN(C(=O)C2CC=CC2)C[C@H]1C(F)(F)F,-70.71,CF3,16
Z2066930079,CC(C)(O)Cn1cc(C(F)(F)F)cc(Cl)c1=O,-61.54,CF3,9
Z2093494650,FC(F)(F)c1cccnc1N1CCC2(CCCOC2)C1,-54.96,CF3,0
Z2106611472,Cc1cn(CC(=O)O)nc1C(F)(F)F,-61.33,CF3,11
Z2111631233,NC(=O)NC[C@H]1CCCC[C@H]1C(F)(F)F,-66.84,CF3,12
Z2183888424,FC(F)(F)c1cncc(Cn2ccnc2)c1,-62.5,CF3,0
Z2193992125,Cc1c(N2C(=O)CN(C3CC3)C2=O)cccc1C(F)(F)F,-60.98,CF3,18
Z2212638843,CN(C)C(=O)c1c[nH]c(C(F)(F)F)c1,-59.53,CF3,10
Z223353342,Cc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)n(C)n1,-62.67,CF3,12
Z2235330185,Cl.NCc1ccn(CC(F)(F)F)n1,-71.79,CF3,9
Z2276431730,CC1CN(C(=O)C2(C(F)(F)F)CCC2)C1,-74.65,CF3,8
Z2283355019,CC(=O)N[C@H]1CCCC[C@H]1CC(F)(F)F,-63.56,CF3,12
Z2298098022,Cl.N[C@@H]1C[C@H]1c1ccccc1OC(F)(F)F,-57.38,CF3,13
Z2298098043,Cl.NC[C@@H]1C[C@H]1c1cccc(C(F)(F)F)c1,-62.25,CF3,12
Z2299614279,CCC1CN(C(=O)[C@@H]2C[C@H]2C(F)(F)F)C1,-66.52,CF3,11
Z2310708340,Cl.FC(F)(F)c1cc2n(n1)CCNC2,-61.75,CF3,1
Z2311280950,Cl.NC(=O)[C@@H]1CNC[C@H]1C(F)(F)F,-70.04,CF3,10
Z2364837675,N#CC1(Cn2ccc(C(F)(F)F)n2)CCC1,-61.65,CF3,9
Z237746358,O=S(=O)(c1ccccc1OC(F)(F)F)N1CCCC1,-56.35,CF3,11
Z2378841998,CS(=O)(=O)[C@@H]1CNC[C@H]1C(F)(F)F,-69.52,CF3,10
Z2417557098,O=c1[nH]ccn2nc(C(F)(F)F)cc12,-61.71,CF3,9
Z2417561122,Cl.O=S1(=O)CCC(NCC(F)(F)F)CC1,-71.61,CF3,10
Z2417926433,Cc1cc(Cn2nc(C(F)(F)F)nc2C)no1,-65.51,CF3,9
Z2433517268,CNC(=O)N[C@@H]1CCCC[C@@H]1C(F)(F)F,-69.54,CF3,12
Z2442062239,Cl.NC1(c2ccc(C(F)(F)F)cc2)CCC1,-62.35,CF3,8
Z2454662809,CCC(=O)N[C@@H]1CCCC[C@@H]1C(F)(F)F,-69.53,CF3,12
Z246174168,CNc1cc(C(F)(F)F)nc2ccccc12,-67.59,CF3,6
Z2466349867,O=C(O)C1CCCn2cc(C(F)(F)F)nc21,-61.84,CF3,11
Z2489380833,O=C([O-])Cc1nc(C(F)(F)F)cs1.[Na+],-63.38,CF3,8
Z2503612020,CC(N)c1cnc(C(F)(F)F)s1.Cl,-61.15,CF3,8
Z2511802805,O=C(O)c1nc(C(F)(F)F)n2c1CCCC2,-62.7,CF3,7
Z25702416,O=c1ccc(C(F)(F)F)cn1Cc1ccc2c(c1)OCO2,-62.08,CF3,6
Z25754300,Cc1nnc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)o1,-62.33,CF3,10
Z2608768477,CN1C(=O)C[C@H](C(=O)O)[C@H]1c1ccc(C(F)(F)F)cc1,-62.73,CF3,15
Z2654798821,C[C@@H]1CN(C)C[C@H](C(=O)N2CCCC(C(F)(F)F)C2)O1,-72.15,CF3,15
Z2672150434,Cl.N[C@@H]1Cc2ccccc2O[C@H]1C(F)(F)F,-75.1,CF3,13
Z2676444620,C[C@@H]1OCCN(C(=O)c2ccn(C)n2)[C@@H]1C(F)(F)F,-63.78,CF3,16
Z2679906771,O=c1cc(OC(F)(F)F)cc[nH]1,-57.58,CF3,6
Z2687549645,Cl.O=C1CNCCN1Cc1ccc(C(F)(F)F)cc1,-62.15,CF3,14
Z2692811136,O=C(O)[C@@H]1CC=CC[C@H]1C(F)(F)F,-71.12,CF3,10
Z2721894504,Cc1ncn(Cc2cccnc2C(F)(F)F)n1,-63.96,CF3,13
Z2723451223,OC[C@@H]1Cc2ccccc2O[C@H]1C(F)(F)F,-75.38,CF3,13
Z2732437490,Cn1ccc(C(=O)NC2CC(O)(C(F)(F)F)C2)n1,-84.1,CF3,13
Z2732702092,O=C(O)Cc1cc(C(F)(F)F)co1,-59.35,CF3,8
Z273611668,Nc1ccc(C(F)(F)F)cc1N,-59.62,CF3,6
Z2739149429,Cl.N[C@@H]1CC=CC[C@H]1C(F)(F)F,-68.95,CF3,9
Z2739151201,Cl.NC[C@@H]1CC=CC[C@H]1C(F)(F)F,-68.91,CF3,10
Z2751259239,CN1C(=O)CNc2ccc(C(F)(F)F)cc21,-60.7,CF3,11
Z2752199245,O=C1NCCn2cnc(C(F)(F)F)c21,-60.63,CF3,10
Z2752926758,CCS(=O)(=O)Nc1ccc2oc(C(F)(F)F)nc2c1,-67.04,CF3,13
Z275511184,N#Cc1ccc(Cn2cccc(C(F)(F)F)c2=O)cc1,-65.37,CF3,13
Z275512488,N#Cc1ccccc1Cn1cccc(C(F)(F)F)c1=O,-65.36,CF3,15
Z2756625285,CC(C)(C(=O)O)[C@@H]1CCC[C@H](C(F)(F)F)N1,-76.06,CF3,12
Z2757586038,Cl.FC(F)(F)[C@]12CCC[C@H]1CNC2,-74.53,CF3,1
Z2791810478,O=C1CCN1c1ccc(C(F)(F)F)cc1,-61.68,CF3,10
Z28168643,Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1=O,-62.47,CF3,13
Z28168844,Cc1noc(C)c1C(=O)Nc1cccc(C(F)(F)F)c1,-62.5,CF3,16
Z28251540,O=C(c1ccc(OC(F)(F)F)cc1)N1CCOCC1,-57.79,CF3,8
Z285675384,FC(F)(F)c1ccnc(N2CCCC2)n1,-70.4,CF3,0
Z2901769817,C[C@@H]1OC[C@H](C(F)(F)F)[C@H]1C(=O)O,-71.14,CF3,6
Z2940524403,O=S1(=O)CCC[C@@]2(C(F)(F)F)CNC[C@H]21,-73.25,CF3,8
Z2940633436,Cl.FC(F)(F)c1ccc2c(c1)CCN2,-60.9,CF3,1
Z3005757352,Cl.OC[C@@]12CNC[C@]1(C(F)(F)F)C2,-63.87,CF3,9
Z3023573096,Cl.FC(F)(F)c1ccnc(C2CNC2)n1,-69.84,CF3,1
Z3023955579,O=S1(=O)CC[C@]2(C(F)(F)F)CNC[C@@H]21,-74.53,CF3,7
Z31153269,FC(F)(F)C1CCCN(c2cnccn2)C1,-71.87,CF3,0
Z31188978,OC1CCN(c2ccc(C(F)(F)F)cn2)CC1,-60.98,CF3,10
Z31211387,FC(F)(F)c1cnc(N2CCOCC2)c(Cl)c1,-61.5,CF3,0
Z316121980,Cc1cc2n(n1)CC(C(F)(F)F)CN2,-70.4,CF3,9
Z324693288,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(F)(F)F)C1=O,-70.81,CF3,16
Z3247705167,Cl.Cl.NC1CCC(C(F)(F)F)NC1,-75.89,CF3,8
Z332385196,Nc1nnc(-c2cccc(C(F)(F)F)c2)s1,-62.61,CF3,11
Z33475942,O=C(NCC(F)(F)F)C1COc2ccccc2O1,-72.17,CF3,5
Z33476189,O=C(NCC(F)(F)F)c1ccc2ccccc2n1,-71.74,CF3,5
Z335302752,CCCn1c(=O)c2ccc(C(F)(F)F)nc2n(C)c1=O,-68.02,CF3,11
Z335992724,Cc1nc(Cn2cccc(C(F)(F)F)c2=O)no1,-65.9,CF3,11
Z336830666,Cc1cc(C)n2ncc(C(=O)NCC(F)(F)F)c2n1,-71.6,CF3,14
Z359504056,CC1=NN(c2ccc(C(F)(F)F)cn2)C(=O)C1,-61.76,CF3,9
Z402978066,CS(=O)(=O)N1CCN(C(=O)CC(F)(F)F)CC1,-62.65,CF3,12
Z432093328,Cc1ncc(C(F)(F)F)[nH]1,-62.0,CF3,6
Z507530014,CC1(C(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)CCCC1,-62.0,CF3,9
Z56859674,O=C(Nc1nnc(C(F)(F)F)[nH]1)c1ccco1,-64.32,CF3,8
Z56917363,On1nnc2ccc(C(F)(F)F)cc21,-61.73,CF3,9
Z56951811,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCNCC1,-62.68,CF3,9
Z57156711,O=c1nc(C(F)(F)F)nc2ccccn12,-75.47,CF3,5
Z57782029,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,-70.31,CF3,13
Z69128902,O=C(c1ccc2[nH]cnc2c1)N1CCCC(C(F)(F)F)C1,-71.52,CF3,17
Z69129519,O=C(c1ccc(=O)[nH]n1)N1CCCC(C(F)(F)F)C1,-71.61,CF3,15
Z729353240,O=S1(=O)CCCN1Cc1ccc(C(F)(F)F)cc1,-62.15,CF3,13
Z729726698,Cc1noc(NC(=O)c2cccc(C(F)(F)F)c2)n1,-62.36,CF3,14
Z740530924,FC(F)(F)c1nc[nH]n1,-64.49,CF3,0
Z802540766,CCn1ncc(C(=O)O)c1C(F)(F)F,-61.12,CF3,11
Z815438706,NS(=O)(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1,-62.57,CF3,14
Z82101145,N#Cc1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1,-62.18,CF3,12
Z85936146,O=C1CC(C(F)(F)F)=Nc2ccccc2N1,-73.42,CF3,5
Z871786436,FC(F)(F)c1csc(N2CCNCC2)n1,-64.72,CF3,0
Z884310682,O=C(O)C1(C(F)(F)F)CCNC1,-71.98,CF3,5
Z973158028,O=C(Nc1ccccc1C(F)(F)F)N1CCC[C@@H]1CO,-61.01,CF3,10
Z1090171524,CCN1C(=O)NC(c2ccccc2)(C(F)(F)F)C1=O,-74.83606352630622,CF3,14
Z1148124952,O=C(c1ccc(-c2noc(C(F)(F)F)n2)cc1)N1CCC1,-62.52836540509989,CF3,11
Z1198163014,O=C(O)c1ccoc1C(F)(F)F,-60.358015321599,CF3,9
Z119976062,Cc1cc(C(=O)O)c(C)n1CC(F)(F)F,-71.27260701361672,CF3,12
Z119990562,O=C1NCCNC1(O)C(F)(F)F,-72.49671028494674,CF3,9
Z1201619543,Nc1cnccc1C(F)(F)F,-65.99301397689842,CF3,8
Z1201620085,Cc1cc(C(=O)O)c(C(F)(F)F)o1,-59.86769808065492,CF3,9
Z1245633670,Cn1nc(C(=O)O)c(Cl)c1C(F)(F)F,-60.85324593329804,CF3,11
Z1252466355,N#Cc1cccn(CCC(F)(F)F)c1=O,-65.6640169063005,CF3,10
Z1255491555,Nc1ncc(C(F)(F)F)s1,-54.33409115247514,CF3,6
Z1262560144,Cn1ncc(C(F)(F)F)c1C(=O)O,-57.85448271551655,CF3,6
Z1262625597,Nc1nc(C(F)(F)F)ns1,-64.78315550033611,CF3,5
Z1268945382,CC(C)N1C(=O)NC2(CCN(CC(F)(F)F)C2)C1=O,-66.56967979173669,CF3,13
Z1318866087,CC(=O)N1CCN(CC(F)(F)F)c2ccccc21,-67.96486413962921,CF3,9
Z1413216692,COCC(=O)N1CCSc2ccc(C(F)(F)F)cc21,-62.98170423885938,CF3,14
Z1421633479,CC(=O)N1CCOc2ccc(C(F)(F)F)cc21,-62.42951694658189,CF3,12
Z1436443336,CC1COc2ccc(C(F)(F)F)cc2N1,-62.23677414924165,CF3,9
Z1457885564,CN1CCN(C(=O)CC(F)(F)F)C(CN)C1.Cl,-64.10890070995504,CF3,9
Z147641718,O=C(O)CC1Sc2ccc(C(F)(F)F)cc2NC1=O,-63.06142978649768,CF3,11
Z1480813524,O=C1CCN(C2CCCN(CC(F)(F)F)C2=O)CCN1,-70.9142902617925,CF3,12
Z1509281271,CNc1nc(C(F)(F)F)co1,-65.86472118038196,CF3,6
Z1541786310,CC1CN(C(N)=O)CCN1CC(F)(F)F,-65.89079639097568,CF3,12
Z1582262998,Cl.FC(F)(F)c1ccc(OC2CCNC2)nc1,-61.77482157553396,CF3,1
Z1618635028,CN(C)C(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,-60.83462933426486,CF3,14
Z1640830999,O=C(C1CC1)N1CCOC(c2ccccc2C(F)(F)F)C1,-59.60891246375064,CF3,17
Z1650033177,Cl.NC(c1ccco1)C(F)(F)F,-76.88660706042734,CF3,9
Z1718980086,O=C(Cc1ccccc1C(F)(F)F)N1CCCNCC1,-59.41470325659554,CF3,10
Z1724482475,CN1CC(Nc2cc(C#N)ccc2C(F)(F)F)CCC1=O,-65.15374726242476,CF3,14
Z1786901927,CN(CC(F)(F)F)[C@H]1CC[C@H](O)CC1,-67.24738646671139,CF3,4
Z1813199216,Cn1cc(C(F)(F)F)nn1,-60.642712630037806,CF3,5
Z1815149181,Cc1nn(-c2ccccc2)c(C)c1C(N)C(F)(F)F.Cl,-78.63601014941457,CF3,16
Z1816216704,CC1(C)C(C(F)(F)F)CCN1C(=O)Nc1cccnc1,-66.68120477194262,CF3,5
Z1817664200,CC1(C)C(C(F)(F)F)CCN1CC(N)=O,-67.38445203614768,CF3,5
Z1819049617,CC1(C)C(C(F)(F)F)CCN1C(=O)c1ccc(O)nc1,-65.76661686688686,CF3,5
Z1868675885,CN1C(=O)N(CC(F)(F)F)C(=O)C1c1ccccc1,-71.17159218872422,CF3,7
Z1880954645,CC(C)c1onc(C(F)(F)F)c1C(=O)O,-61.6909407088215,CF3,8
Z1966276878,Cc1nn(CC(O)C(F)(F)F)cc1C#N,-76.00534241906914,CF3,8
Z1983589500,CC(O)(Cn1ccnc1)C(F)(F)F,-78.88023227702652,CF3,10
Z1983627164,Cc1nccn1CC(C)(O)C(F)(F)F,-78.4359588188452,CF3,11
Z2013363623,O=C(C1CC=CC1)N1CCC(C(F)(F)F)C2(CCC2)C1,-68.18427447358343,CF3,12
Z203665976,CC(=O)Nc1cc(C)nn1-c1ccccc1C(F)(F)F,-59.07719360244431,CF3,17
Z2181997604,O=C(O)c1nc(C(F)(F)F)n2ccccc12,-63.78137632074535,CF3,7
Z2204711193,CC1(C)CN(C(N)=O)CC(C(F)(F)F)O1,-79.02655909941208,CF3,11
Z2235801664,O=C1CSC(C(F)(F)F)CN1,-69.15975163733833,CF3,6
Z2290965925,CC1(CC(F)(F)F)CN(C(=O)Nc2ccccn2)C1,-63.634620160558256,CF3,4
Z2370550124,Cc1cc(N2CCCC(CC(F)(F)F)C2)ccn1,-66.33350233789005,CF3,11
Z2373474078,O=C(CO)N1CCCC(CC(F)(F)F)C1,-68.38219154695884,CF3,11
Z2383539575,CC(O)(Cn1ccnn1)C(F)(F)F,-78.17234778745686,CF3,10
Z2471262585,Cc1ccc(C(N)C(F)(F)F)o1.Cl,-78.38870809754985,CF3,8
Z2602566153,Cl.O=C(O)[C@]1(C(F)(F)F)CNC[C@H]1c1ccccc1,-61.26306121166934,CF3,6
Z2641329313,CC1(CC(F)(F)F)CN(C(=O)C2CCNC2=O)C1,-63.818755277640605,CF3,4
Z2691942694,COc1cc(C(=O)N2CCCC2C(F)(F)F)on1,-75.02299175207895,CF3,13
Z2691943473,Cc1oncc1CN1CCCC1C(F)(F)F,-74.20400408406616,CF3,13
Z2718608919,O=C(O)[C@@H]1CCCN[C@@H]1C(F)(F)F,-74.5121858162922,CF3,10
Z2738504429,O=C1CCCCC(C(F)(F)F)N1,-78.37359438850129,CF3,8
Z2738739566,CC1(C(F)(F)F)CNCCO1.Cl,-73.01625538306058,CF3,3
Z2740406242,Cl.Cl.NCc1nnc2n1CCC(C(F)(F)F)C2,-73.68113654330776,CF3,13
Z2768172126,Cl.NC(C1CCOCC1)C(F)(F)F,-73.06386878451647,CF3,10
Z2827635510,CNCc1nnc2n1CC(C(F)(F)F)CC2.Cl.Cl,-72.54366373101695,CF3,11
Z2831763765,CNCc1nnc2n1CCCC2C(F)(F)F.Cl.Cl,-67.50930495975336,CF3,13
Z2895114562,CNCC1CCc2nc(C(F)(F)F)cn2C1.Cl.Cl,-62.87965217005814,CF3,10
Z2935743077,Cl.FC(F)(F)OCC1CCNCC1,-63.222160258758464,CF3,1
Z2940715320,O=C(O)CN1CCCC(C(F)(F)F)C1=O,-67.82931561183409,CF3,10
Z3023955567,Cl.NC1CON(CC(F)(F)F)C1=O,-70.92520449266698,CF3,8
Z3031480627,Cc1cc(S(N)(=O)=O)cnc1C(F)(F)F,-69.25427847783331,CF3,12
Z316121656,O=C(O)C1CCCN1CC(F)(F)F,-66.38260654785003,CF3,10
Z336287814,CC(C(=O)O)n1ccc(C(F)(F)F)n1,-60.5101516983296,CF3,10
Z397586770,FC(F)(F)c1ccccc1C1CNCCO1,-59.61846882726493,CF3,0
Z4439405145,O=C([O-])C1CCCN(CC(F)(F)F)C1=O.[K+],-70.45588624377447,CF3,10
Z445126288,Nc1nnc(CC(F)(F)F)s1,-66.86543739675727,CF3,7
Z55423091,Cc1cc(N)n(-c2cc(C(F)(F)F)ccc2Cl)n1,-62.79469749782552,CF3,10
Z599655678,CC(=O)NC1(c2noc(C(F)(F)F)n2)CCCCCC1,-62.99431213664937,CF3,10
Z644673968,CC(=O)NC1CCCN(CC(F)(F)F)C1,-65.77480400934266,CF3,11
Z825716576,CC1CNCCN(CC(F)(F)F)C1,-67.37356055935675,CF3,9
Z825752096,N#Cc1ccc(N2CCS(=O)CC2)cc1C(F)(F)F,-62.5912465704844,CF3,16
Z838905086,Cn1cc(C(=O)O)c(C(F)(F)F)c1,-57.299131086422335,CF3,9
