ID,SMILES,Chemical Shift,Label,Atom Index
Z2071393447,Cc1noc(CN2CCC[C@@H]2C(F)F)n1,-123.65,CF2,12
Z2683055000,CN(c1ccn(C)n1)S(=O)(=O)c1ccc(C(F)F)o1,-116.89,CF2,16
Z2093741380,O=C(Cc1ccoc1)N1CCC[C@@H]1C(F)F,-125.54,CF2,14
Z2330217694,Nc1cc(CN2CCC[C@@H]2C(F)F)ccn1,-124.77,CF2,11
Z1127699252,O=C(c1sccc1OC(F)F)N1CCCC1,-83.43,CF2,9
Z1553089363,O=C(c1ccccc1OC(F)F)N1CCOC2(CCC2)C1,-82.86,CF2,10
Z2696423100,Cl.NC1(C(F)F)CCC1,-132.98,CF2,4
Z1532734724,FC(F)COc1ccc(Cl)cn1,-126.59,CF2,0
Z2235407639,Cl.FC(F)c1[nH]nc2c1CNCC2,-113.55,CF2,1
Z1198162468,O=C(O)c1ccnn1C(F)F,-96.91,CF2,9
Z1216861874,O=c1ccc(OC(F)F)c[nH]1,-82.88,CF2,7
Z3024869773,Cl.Cn1nnc(CN)c1C(F)F,-116.83,CF2,10
Z1198180017,FC(F)c1n[nH]c2c1CCC2,-112.14,CF2,0
Z1350606490,FC(F)c1nc2c(Cl)cccc2[nH]1,-117.08,CF2,0
Z1255504664,O=C(O)c1cncc(C(F)F)c1,-113.39,CF2,9
Z2733334681,Cl.Nc1nc(C(F)F)cs1,-114.22,CF2,6
Z2941260820,Cl.Cn1nc(N)cc1C(F)F,-115.05,CF2,9
Z2697227988,O=C(O)c1c(C(F)F)nc2n1CCCC2,-113.31,CF2,6
Z1216831707,O=C(O)c1cc(C(F)F)[nH]n1,-112.99,CF2,7
Z1255375051,O=C(O)c1ccc(C(F)F)nc1,-117.68,CF2,8
Z2238933377,Cl.OC1(C(F)F)CNC1,-134.79,CF2,4
Z608352686,Nc1ccc2c(c1)CCC(=O)N2CC(F)F,-121.67,CF2,14
Z275127898,Cc1c(Cl)c(C(F)F)nn1CC(=O)O,-115.72,CF2,6
Z1726039077,Cc1cc(N)cnc1C(F)F,-114.81,CF2,9
Z1532717569,Nc1cccc(OCC(F)F)n1,-126.56,CF2,9
