ID,SMILES,Chemical Shift,Label,Atom Index
Z85936146,O=C1CC(C(F)(F)F)=Nc2ccccc2N1,-73.42,CF3,5
Z25702416,O=c1ccc(C(F)(F)F)cn1Cc1ccc2c(c1)OCO2,-62.08,CF3,6
Z336830666,Cc1cc(C)n2ncc(C(=O)NCC(F)(F)F)c2n1,-71.6,CF3,14
Z28168844,Cc1noc(C)c1C(=O)Nc1cccc(C(F)(F)F)c1,-62.5,CF3,16
Z25754300,Cc1nnc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)o1,-62.33,CF3,10
Z57156711,O=c1nc(C(F)(F)F)nc2ccccn12,-75.47,CF3,5
Z16406388,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCNC1=O,-62.26,CF3,7
Z14481395,CC1(C)NC(=O)N(Cc2cccc(C(F)(F)F)c2)C1=O,-62.42,CF3,14
Z108544484,Cn1ccc(NC(=O)c2ccccc2C(F)(F)F)n1,-59.08,CF3,15
Z14481555,CC1(C)NC(=O)N(Cc2ccccc2C(F)(F)F)C1=O,-60.11,CF3,15
Z1334514285,Cc1nn(C)cc1-c1csc(CC(F)(F)F)n1,-65.2,CF3,13
Z1453924481,Cc1nc(Cn2cccc(C(F)(F)F)c2=O)sc1C,-65.33,CF3,11
Z402978066,CS(=O)(=O)N1CCN(C(=O)CC(F)(F)F)CC1,-62.65,CF3,12
Z729726698,Cc1noc(NC(=O)c2cccc(C(F)(F)F)c2)n1,-62.36,CF3,14
Z1518666381,CN(C(=O)CC(F)(F)F)c1ccc2c(c1)OCO2,-62.5,CF3,6
Z223353342,Cc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)n(C)n1,-62.67,CF3,12
Z335302752,CCCn1c(=O)c2ccc(C(F)(F)F)nc2n(C)c1=O,-68.02,CF3,11
Z1558278931,COC1(C)CN(C(=O)Nc2ccccc2C(F)(F)F)C1,-60.71,CF3,16
Z1271416515,CS(=O)(=O)N1CCC(O)(C(F)(F)F)C1,-80.14,CF3,10
Z31211387,FC(F)(F)c1cnc(N2CCOCC2)c(Cl)c1,-61.5,CF3,0
Z507530014,CC1(C(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)CCCC1,-62.0,CF3,9
Z1695797688,CS(=O)(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,-62.21,CF3,9
Z82101145,N#Cc1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1,-62.18,CF3,12
Z729353240,O=S1(=O)CCCN1Cc1ccc(C(F)(F)F)cc1,-62.15,CF3,13
Z1450218241,CC(C)(N)C(=O)N1CCN(C(=O)CC(F)(F)F)CC1.Cl,-62.7,CF3,14
Z1631516652,N#Cc1c[nH]c(C(=O)Nc2cc(C(F)(F)F)ccn2)c1,-64.84,CF3,13
Z2050688157,O=c1cc(C(F)(F)F)[nH]n1Cc1ccc(Cl)cc1,-62.64,CF3,5
Z1828861997,O=C1CN(c2ccc(C(F)(F)F)cn2)C2CCCCC2N1,-60.98,CF3,9
Z1436001437,O=C(Nc1nc(C(F)(F)F)c[nH]1)c1ccco1,-62.27,CF3,7
Z973158028,O=C(Nc1ccccc1C(F)(F)F)N1CCC[C@@H]1CO,-61.01,CF3,10
Z1842173289,CC1(C)CN(C(=O)c2cc[nH]n2)CCC1C(F)(F)F,-64.21,CF3,16
Z1165304108,O=c1cc[nH]c(C(F)(F)F)n1,-71.37,CF3,7
Z1848513620,CNC(=O)N1CC(=O)N(CC(F)(F)F)C1,-70.08,CF3,11
Z69129519,O=C(c1ccc(=O)[nH]n1)N1CCCC(C(F)(F)F)C1,-71.61,CF3,15
Z2417557098,O=c1[nH]ccn2nc(C(F)(F)F)cc12,-61.71,CF3,9
Z2732437490,Cn1ccc(C(=O)NC2CC(O)(C(F)(F)F)C2)n1,-84.1,CF3,13
Z1522341693,NC(=O)CN1CC=C(C(F)(F)F)CC1,-69.18,CF3,9
Z2679906771,O=c1cc(OC(F)(F)F)cc[nH]1,-57.58,CF3,6
Z1258850793,CC(C)(N)c1nc(C(F)(F)F)cc(=O)[nH]1.Cl,-70.47,CF3,8
Z2111631233,NC(=O)NC[C@H]1CCCC[C@H]1C(F)(F)F,-66.84,CF3,12
Z2364837675,N#CC1(Cn2ccc(C(F)(F)F)n2)CCC1,-61.65,CF3,9
Z3005757352,Cl.OC[C@@]12CNC[C@]1(C(F)(F)F)C2,-63.87,CF3,9
Z2692811136,O=C(O)[C@@H]1CC=CC[C@H]1C(F)(F)F,-71.12,CF3,10
Z1454067199,CC1(C)CN(C(=O)CC(F)(F)F)c2ccccc2O1,-62.33,CF3,9
Z57782029,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,-70.31,CF3,13
Z1513979511,N#Cc1ccc(Cn2nc(C(F)(F)F)ccc2=O)cc1,-67.18,CF3,11
Z1203056872,Cn1cccc(NC(=O)c2ccccc2C(F)(F)F)c1=O,-58.57,CF3,16
Z2433517268,CNC(=O)N[C@@H]1CCCC[C@@H]1C(F)(F)F,-69.54,CF3,12
Z3023955579,O=S1(=O)CC[C@]2(C(F)(F)F)CNC[C@@H]21,-74.53,CF3,7
Z2672150434,Cl.N[C@@H]1Cc2ccccc2O[C@H]1C(F)(F)F,-75.1,CF3,13
Z2608768477,CN1C(=O)C[C@H](C(=O)O)[C@H]1c1ccc(C(F)(F)F)cc1,-62.73,CF3,15
Z1994721289,Cc1nc(NC(=O)[C@@H]2CCCO2)sc1C(F)(F)F,-52.63,CF3,15
Z2298098043,Cl.NC[C@@H]1C[C@H]1c1cccc(C(F)(F)F)c1,-62.25,CF3,12
Z56859674,O=C(Nc1nnc(C(F)(F)F)[nH]1)c1ccco1,-64.32,CF3,8
Z2739151201,Cl.NC[C@@H]1CC=CC[C@H]1C(F)(F)F,-68.91,CF3,10
Z2739149429,Cl.N[C@@H]1CC=CC[C@H]1C(F)(F)F,-68.95,CF3,9
Z2298098022,Cl.N[C@@H]1C[C@H]1c1ccccc1OC(F)(F)F,-57.38,CF3,13
Z2940524403,O=S1(=O)CCC[C@@]2(C(F)(F)F)CNC[C@H]21,-73.25,CF3,8
Z2757586038,Cl.FC(F)(F)[C@]12CCC[C@H]1CNC2,-74.53,CF3,1
Z2311280950,Cl.NC(=O)[C@@H]1CNC[C@H]1C(F)(F)F,-70.04,CF3,10
Z2276431730,CC1CN(C(=O)C2(C(F)(F)F)CCC2)C1,-74.65,CF3,8
Z2676444620,C[C@@H]1OCCN(C(=O)c2ccn(C)n2)[C@@H]1C(F)(F)F,-63.78,CF3,16
Z1522340417,N#CCCN1CC=C(C(F)(F)F)CC1,-69.23,CF3,9
Z2299614279,CCC1CN(C(=O)[C@@H]2C[C@H]2C(F)(F)F)C1,-66.52,CF3,11
Z2721894504,Cc1ncn(Cc2cccnc2C(F)(F)F)n1,-63.96,CF3,13
Z3247705167,Cl.Cl.NC1CCC(C(F)(F)F)NC1,-75.89,CF3,8
Z1252465247,FC(F)(F)c1ccn(Cc2ccon2)n1,-61.64,CF3,0
Z2654798821,C[C@@H]1CN(C)C[C@H](C(=O)N2CCCC(C(F)(F)F)C2)O1,-72.15,CF3,15
Z1273629179,O=C(CCC(F)(F)F)N1CC2CCC1C2,-66.4,CF3,5
Z2093494650,FC(F)(F)c1cccnc1N1CCC2(CCCOC2)C1,-54.96,CF3,0
Z335992724,Cc1nc(Cn2cccc(C(F)(F)F)c2=O)no1,-65.9,CF3,11
Z2752926758,CCS(=O)(=O)Nc1ccc2oc(C(F)(F)F)nc2c1,-67.04,CF3,13
Z2183888424,FC(F)(F)c1cncc(Cn2ccnc2)c1,-62.5,CF3,0
Z2033636690,CC1(C)CN(c2ccnc(C(F)(F)F)c2)CCO1,-67.93,CF3,11
Z1263869869,O=C(O)C1(C(=O)N2CCC(C(F)(F)F)CC2)CC1,-73.99,CF3,11
Z2417926433,Cc1cc(Cn2nc(C(F)(F)F)nc2C)no1,-65.51,CF3,9
Z2066930079,CC(C)(O)Cn1cc(C(F)(F)F)cc(Cl)c1=O,-61.54,CF3,9
Z1335733588,Cc1cnc(Cn2c(C(F)(F)F)csc2=O)cn1,-63.44,CF3,9
Z1639643158,O=C(NC1(C(F)(F)F)CCc2ccccc21)[C@@H]1CCCO1,-78.35,CF3,5
Z1797041404,CC1(C)CN(CC(O)C(F)(F)F)CC2(CCCC2)O1,-78.51,CF3,9
Z2193992125,Cc1c(N2C(=O)CN(C3CC3)C2=O)cccc1C(F)(F)F,-60.98,CF3,18
Z1328972063,CS(=O)(=O)c1nccn1CC(F)(F)F,-71.63,CF3,11
Z237746358,O=S(=O)(c1ccccc1OC(F)(F)F)N1CCCC1,-56.35,CF3,11
Z31153269,FC(F)(F)C1CCCN(c2cnccn2)C1,-71.87,CF3,0
Z1420437740,O=C(C1=CCCC1)N1CCn2c(nnc2C(F)(F)F)C1,-62.09,CF3,16
Z1606682057,FC(F)(F)c1ccnn1C1CCCNC1,-61.43,CF3,0
Z69128902,O=C(c1ccc2[nH]cnc2c1)N1CCCC(C(F)(F)F)C1,-71.52,CF3,17
Z2054675817,NC(=O)[C@@H]1CN(C(=O)C2CC=CC2)C[C@H]1C(F)(F)F,-70.71,CF3,16
Z1247218737,O[C@H]1CCN(c2cccc(C(F)(F)F)n2)C1,-67.84,CF3,11
Z28251540,O=C(c1ccc(OC(F)(F)F)cc1)N1CCOCC1,-57.79,CF3,8
Z1873284628,CC1(C)CN(C(=O)c2ccncc2C(F)(F)F)CCO1,-60.22,CF3,14
Z1513980478,Cc1cc(Cn2nc(C(F)(F)F)ccc2=O)no1,-67.29,CF3,9
Z2005583164,O=C(c1ccncc1C(F)(F)F)N1CCC2(CCC2)C1,-60.5,CF3,9
Z56951811,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCNCC1,-62.68,CF3,9
Z2503612020,CC(N)c1cnc(C(F)(F)F)s1.Cl,-61.15,CF3,8
Z1269207995,Nc1cc(C(F)(F)F)c2cn[nH]c2c1,-61.92,CF3,5
Z56917363,On1nnc2ccc(C(F)(F)F)cc21,-61.73,CF3,9
Z2687549645,Cl.O=C1CNCCN1Cc1ccc(C(F)(F)F)cc1,-62.15,CF3,14
Z1198234445,O=c1cc(C(F)(F)F)cn[nH]1,-65.95,CF3,5
Z1813097965,Cc1c(C(F)(F)F)n[nH]c1CO,-61.3,CF3,4
Z432093328,Cc1ncc(C(F)(F)F)[nH]1,-62.0,CF3,6
Z1201619394,Cc1[nH]nc(C(F)(F)F)c1Cl,-62.35,CF3,6
Z2378841998,CS(=O)(=O)[C@@H]1CNC[C@H]1C(F)(F)F,-69.52,CF3,10
Z2310708340,Cl.FC(F)(F)c1cc2n(n1)CCNC2,-61.75,CF3,1
Z1263738572,O=C(O)Cn1cc(Cl)c(C(F)(F)F)n1,-62.21,CF3,10
Z1255459992,Cc1n[nH]cc1C(F)(F)F,-56.4,CF3,7
Z119990478,Nc1nc2c(C(F)(F)F)cccc2s1,-61.32,CF3,6
Z1263738367,O=C(O)c1nn(CC(F)(F)F)cc1Cl,-72.12,CF3,8
Z3023573096,Cl.FC(F)(F)c1ccnc(C2CNC2)n1,-69.84,CF3,1
Z1416183297,Cc1nc(C(F)(F)F)c(C(=O)O)o1,-61.38,CF3,5
Z273611668,Nc1ccc(C(F)(F)F)cc1N,-59.62,CF3,6
Z2466349867,O=C(O)C1CCCn2cc(C(F)(F)F)nc21,-61.84,CF3,11
Z1741969953,Oc1cc(C(F)(F)F)ncn1,-70.86,CF3,5
Z1124634734,FC(F)(F)c1csc(CN2CCNCC2)n1,-63.96,CF3,0
Z2511802805,O=C(O)c1nc(C(F)(F)F)n2c1CCCC2,-62.7,CF3,7
Z1203731458,FC(F)(F)c1ncc[nH]1,-63.2,CF3,0
Z1198265375,OCCc1cccnc1C(F)(F)F,-63.02,CF3,10
Z2106611472,Cc1cn(CC(=O)O)nc1C(F)(F)F,-61.33,CF3,11
Z1262433900,O=c1[nH]cnc2c(C(F)(F)F)cccc12,-59.99,CF3,8
Z2442062239,Cl.NC1(c2ccc(C(F)(F)F)cc2)CCC1,-62.35,CF3,8
Z2940633436,Cl.FC(F)(F)c1ccc2c(c1)CCN2,-60.9,CF3,1
Z2049894146,O=C(O)c1cc2ccc(C(F)(F)F)nc2[nH]1,-66.1,CF3,10
Z1675167401,O=C(O)c1ocnc1C(F)(F)F,-61.36,CF3,9
Z871786436,FC(F)(F)c1csc(N2CCNCC2)n1,-64.72,CF3,0
Z1178487615,O=C(O)c1cccn(CC(F)(F)F)c1=O,-70.6,CF3,10
Z1262682253,Cn1nc(C(F)(F)F)nc1N,-66.13,CF3,5
Z2791810478,O=C1CCN1c1ccc(C(F)(F)F)cc1,-61.68,CF3,10
Z1142577429,CC1(C)CNCCN1CC(F)(F)F,-70.64,CF3,10
Z1198177307,Cc1cc(O)nc(C(F)(F)F)n1,-71.09,CF3,8
Z2751259239,CN1C(=O)CNc2ccc(C(F)(F)F)cc21,-60.7,CF3,11
Z1331462565,CC(=O)Nc1cc(C(F)(F)F)no1,-64.09,CF3,8
Z1198161714,Cc1nc(O)cc(C(F)(F)F)n1,-70.92,CF3,8
Z1255406052,FC(F)(F)c1cnc2[nH]nnc2c1,-59.97,CF3,0
Z2417561122,Cl.O=S1(=O)CCC(NCC(F)(F)F)CC1,-71.61,CF3,10
Z1988370896,O=C(CO)N1CCCC(C(F)(F)F)C1,-71.61,CF3,10
Z359504056,CC1=NN(c2ccc(C(F)(F)F)cn2)C(=O)C1,-61.76,CF3,9
Z1491195611,O=C1NCCN1c1cccc(C(F)(F)F)c1,-62.45,CF3,12
Z1255363782,FC(F)(F)c1cc2cc[nH]c2cn1,-64.86,CF3,0
Z2732702092,O=C(O)Cc1cc(C(F)(F)F)co1,-59.35,CF3,8
Z2752199245,O=C1NCCn2cnc(C(F)(F)F)c21,-60.63,CF3,10
Z332385196,Nc1nnc(-c2cccc(C(F)(F)F)c2)s1,-62.61,CF3,11
Z884310682,O=C(O)C1(C(F)(F)F)CCNC1,-71.98,CF3,5
Z2489380833,O=C([O-])Cc1nc(C(F)(F)F)cs1.[Na+],-63.38,CF3,8
Z2235330185,Cl.NCc1ccn(CC(F)(F)F)n1,-71.79,CF3,9
Z31188978,OC1CCN(c2ccc(C(F)(F)F)cn2)CC1,-60.98,CF3,10
Z1198276261,NCc1cccc(C(F)(F)F)n1,-67.76,CF3,8
Z815438706,NS(=O)(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1,-62.57,CF3,14
Z2723451223,OC[C@@H]1Cc2ccccc2O[C@H]1C(F)(F)F,-75.38,CF3,13
Z1255500456,Cn1nccc1C(F)(F)F,-60.95,CF3,7
Z316121980,Cc1cc2n(n1)CC(C(F)(F)F)CN2,-70.4,CF3,9
Z2756625285,CC(C)(C(=O)O)[C@@H]1CCC[C@H](C(F)(F)F)N1,-76.06,CF3,12
Z1551931126,Cc1nc(C(F)(F)F)oc1C(=O)O,-66.89,CF3,5
Z2031027156,CNc1ccc(OC(F)(F)F)cn1,-59.17,CF3,8
Z1021421710,Cc1nc(C(F)(F)F)ccc1N,-65.72,CF3,5
Z1198164955,Cn1cc(N)c(C(F)(F)F)n1,-60.66,CF3,7
Z108576926,O=C1NC(=O)N(CC(F)(F)F)C1=O,-72.78,CF3,8
Z246174168,CNc1cc(C(F)(F)F)nc2ccccc12,-67.59,CF3,6
Z1263529619,Cn1[nH]c(C(F)(F)F)c(-c2ccc(Cl)cc2)c1=N,-59.9,CF3,5
Z802540766,CCn1ncc(C(=O)O)c1C(F)(F)F,-61.12,CF3,11
Z2901769817,C[C@@H]1OC[C@H](C(F)(F)F)[C@H]1C(=O)O,-71.14,CF3,6
Z1436527906,N#Cc1cnn(-c2ccc(C(F)(F)F)cc2)c1N,-62.21,CF3,11
Z1428159353,Cl.FC(F)(F)CNC1CCOC1,-71.42,CF3,1
