ID,SMILES,Chemical Shift,Label,Atom Index
Z2001738940,CC1(C)CNC(=O)CN1C(=O)c1ccc(F)c(Cl)c1,-113.14,CF,15
Z400063336,Cc1ccc(S(=O)(=O)N2CCNCC2)cc1F,-114.17,CF,16
Z1729726727,CCS(=O)(=O)N1CC(=O)Nc2c(F)cccc21,-130.28,CF,12
Z1233253035,O=C(NCc1ncc[nH]1)Nc1cccc(F)c1,-112.52,CF,15
Z2232679985,Cc1ncc(C(=O)N[C@H]2CCC[C@H]2F)s1,-189.0,CF,13
Z997723728,Fc1cccnc1NCc1ccccn1,-139.55,CF,0
Z2346698602,N#Cc1cnc(N2CCCC2)c(F)c1,-133.26,CF,12
Z1130317533,CS(=O)(=O)NC1(c2ccc(F)cc2)CC1,-115.75,CF,10
Z805644896,CCN(c1cccc(F)c1)S(=O)(=O)c1cn[nH]c1,-111.94,CF,8
Z1458963843,CN(Cc1ccc(F)cc1Cl)C(=O)[C@@H]1CCCCN1.Cl,-112.51,CF,7
Z1955803419,O=C(NCc1cn[nH]c1)Nc1ccc(F)c(Cl)c1,-123.41,CF,14
Z1286184157,Cc1ccc(C(=O)NCC2(O)CCOCC2)cc1F,-116.9,CF,18
Z729429800,CC(=O)Nc1ccc(-n2ccnc2)c(F)c1,-123.71,CF,14
Z1844457809,N#Cc1ccc(CN2CCOCC2)cc1F,-108.11,CF,15
Z1272890432,O=S(=O)(Cc1ccc(F)cc1)c1ncc[nH]1,-112.74,CF,8
Z300502674,NC(=O)C1(c2ccc(F)cc2)CC1,-114.58,CF,8
Z2089765417,Cc1cc(F)cc2[nH]c(C(=O)N(C)[C@@H]3CCC[C@H]3O)cc12,-117.8,CF,4
Z2060538196,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1ccc2cc[nH]c2c1,-177.73,CF,6
Z1247248889,N#Cc1cc(F)ccc1Cn1cncn1,-110.93,CF,5
Z1356815970,Cc1ccc(C(=O)N2CCN3C(=O)NCC3C2)cc1F,-116.56,CF,19
Z1393904253,O=C(Nc1cnn(-c2ccccc2F)c1)N1CCOCC1,-126.02,CF,13
Z1270588191,O=C(c1ccc(F)cc1)N1CC[C@@H](O)C1,-109.84,CF,6
Z1255631118,O=S(=O)(NCc1ccccc1F)C1CC1,-119.27,CF,11
Z2060772307,COC(C)(C(=O)N1CCn2nccc21)c1ccccc1F,-114.87,CF,20
Z1801755591,CC(=O)NC1CN(c2cccc(F)c2C#N)C1,-108.27,CF,12
Z2099384799,O=C(Nc1ccccc1)C(=O)N1CCCC(F)(CO)C1,-168.14,CF,16
Z1210572708,Cc1nc(CNC(=O)Nc2cccc(F)c2)n[nH]1,-112.53,CF,14
Z1271485840,CN1CCN(S(C)(=O)=O)c2ccc(F)cc21,-114.01,CF,13
Z2232692960,COc1cccc(C(=O)N[C@@H]2CCC[C@@H]2F)c1,-189.14,CF,15
Z1973762681,OC[C@@H]1C[C@H]1Nc1ncccc1F,-139.38,CF,12
Z1729656002,Cc1cccc(F)c1S(=O)(=O)Nc1ccccn1,-115.74,CF,6
Z1955804624,Cc1ccc(F)c(NC(=O)NCc2cn[nH]c2)c1,-132.14,CF,5
Z1207910390,Cc1cc(NC(=O)CN2CCc3ccc(F)cc32)n(C)n1,-116.26,CF,15
Z1228035969,O=C(COC1CCCC1)N1CCOc2cc(F)ccc21,-115.19,CF,16
Z1143360773,CN(Cc1cc(F)cc2cccnc12)S(C)(=O)=O,-112.73,CF,6
Z1324076958,Cc1cc(F)cc(S(=O)(=O)N2CCCC2)c1,-111.35,CF,4
Z1246320620,Cc1ccc(C(=O)NC2(c3cccc(F)c3)CC2)o1,-113.88,CF,14
Z1752032809,N#CCC1(O)CN(Cc2ccccc2F)C1,-118.22,CF,14
Z2219300839,Cc1nocc1CNc1cncc(F)c1,-126.63,CF,13
Z358263450,Cc1ccc(C(=O)NCc2ccnn2C)cc1F,-116.68,CF,17
Z2060539822,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1ccc2cncn2c1,-177.79,CF,6
Z1203582968,NC(=O)[C@@H]1C[C@@H](F)CN1,-175.22,CF,6
Z1251528501,Cc1ccc(C(=O)N2CCCN(C)c3ccc(F)cc32)o1,-120.7,CF,17
Z1341810751,CS(=O)(=O)NCCc1c[nH]c2cc(F)ccc12,-122.17,CF,13
Z815176042,CS(=O)(=O)NCC1(c2cccc(F)c2)CCOCC1,-113.27,CF,12
Z18501020,CN1CC(=O)N(CC(=O)Nc2ccc(F)c(Cl)c2)C1=O,-120.19,CF,14
Z62687134,Cc1noc(C)c1CC(=O)Nc1ccc(F)c(Cl)c1,-120.3,CF,15
Z169818954,Cc1ccc(CNC(=O)c2ccoc2C)cc1F,-117.99,CF,17
Z281886852,O=C1NCCCCC1Nc1ccc(F)cc1,-126.97,CF,13
Z108823916,O=C(NC1CC1)c1cc(Cl)ccc1F,-117.65,CF,13
Z32845667,O=C(c1ccc(F)cc1)N1CCN(C(=O)C2CC2)CC1,-109.87,CF,6
Z199557174,Cc1nc2cc(F)ccc2cc1C(=O)N1CCCC1,-107.09,CF,6
Z90711780,CCc1nnsc1C(=O)Nc1cccc(F)c1,-111.77,CF,15
Z18390926,O=C(COc1ccc(F)cc1Cl)N1CCNC1=O,-120.72,CF,8
Z1432018343,C[C@@H](CO)Nc1ncc(Cl)cc1F,-136.27,CF,12
Z116401466,Cc1ccc(C(=O)NCc2ccncc2)cc1F,-116.69,CF,17
Z85525288,O=C(Nc1ccccn1)c1ccc(F)cc1,-106.95,CF,13
Z104387058,N#CC1(C(=O)NCc2ccccc2F)CCCC1,-119.29,CF,13
Z85065543,CC(C)(Oc1ccc(F)cc1)C(=O)N1CCC1,-121.16,CF,8
Z164734468,Cc1cc(C)n(CC(=O)Nc2ccccc2F)n1,-124.64,CF,16
Z287851130,O=C1CN(C(=O)C2(c3cccc(F)c3)CCC2)CCN1,-112.14,CF,12
Z94608891,O=c1[nH]ncc(NCc2ccc(F)cc2)c1Cl,-115.46,CF,12
Z18430759,O=C(COc1ccc(F)c(Cl)c1)N1CCOCC1,-126.04,CF,8
Z44593665,CC(NC(=O)Nc1ccccc1F)c1ccncc1,-127.69,CF,12
Z69031954,O=C(COc1ccccc1F)N1CCC1,-135.47,CF,10
Z51818289,CC(C)(Oc1ccc(F)cc1)C(=O)N1CCCC1,-121.58,CF,8
Z32846037,O=C(c1cccc(F)c1)N1CCN(C(=O)C2CC2)CC1,-112.05,CF,7
Z300151428,COc1ncccc1C(=O)Nc1cccc(F)c1,-111.99,CF,16
Z203581174,O=C(Cc1c(F)cccc1Cl)Nc1ncccn1,-113.28,CF,5
Z28288809,Cc1cc(C(=O)Nc2ccccc2F)no1,-122.89,CF,13
Z54617206,CC1(NC(=O)Cc2cccc(F)c2)CCS(=O)(=O)C1,-113.7,CF,11
Z208357422,Cc1cc(CNC(=O)NC2CC2)ccc1F,-120.94,CF,15
Z117072808,Cc1nn(-c2ccc(F)cc2)c(C)c1C(=O)N1CCC1,-112.81,CF,8
Z68591829,NC(=O)C1(c2cccc(F)c2)CCCC1,-113.31,CF,9
Z17841771,CN1C(=O)N(Cc2cccc(F)c2)C(=O)C12CCCCC2,-113.07,CF,11
Z169540290,Cc1ccc(NC(=O)Cn2cccn2)c(F)c1,-125.11,CF,15
Z45498058,O=S(=O)(c1cccc(F)c1)N1CCCCC1,-110.24,CF,8
Z336481654,Nc1nc(-c2ccc(F)cc2)n[nH]1,-111.26,CF,8
Z116525604,Cc1ccc(C(=O)NC2CC2)cc1F,-116.87,CF,13
Z31721531,O=C(Cc1ccccc1F)N1CCOCC1,-117.84,CF,9
Z225724684,O=C1NC(=O)C2(CCN(C(=O)c3cccc(F)c3)CC2)N1,-112.07,CF,16
Z224746284,CNC(=O)c1c[nH]nc1-c1ccc(F)cc1,-112.71,CF,13
Z44584845,O=C(Nc1ccccc1F)N1CCCCCC1,-124.36,CF,9
Z64952304,O=C(CNc1ccc(F)cc1Cl)N1CCNC1=O,-125.95,CF,8
Z115174394,Cn1ccc(NC(=O)c2ccc(Cl)cc2F)n1,-112.28,CF,15
Z284788348,O=C(NC1CCN(C(=O)C2CC2)CC1)c1ccc(F)cc1,-108.24,CF,18
Z60421366,O=C(c1cncn1-c1ccc(F)cc1)N1CCCC1,-113.3,CF,11
Z19725077,O=C(COc1ccccc1F)N1CCCC1,-135.33,CF,10
Z29857865,O=C(NCc1ccccc1F)C1CCC1,-119.43,CF,10
Z212645362,Cc1cc(CNC(=O)C2CCC2)ccc1F,-120.57,CF,15
Z15671692,CC1(C2CC2)NC(=O)N(Cc2ccc(F)cc2)C1=O,-114.92,CF,14
Z167390266,CC(c1ccc(F)cc1)N(C)C(=O)c1ccc(=O)[nH]n1,-115.13,CF,6
Z57618345,Cc1cc(S(=O)(=O)N2CCCC2)ccc1F,-109.13,CF,15
Z166722670,Cc1cc(NC(=O)NCc2ccccc2F)no1,-128.27,CF,15
Z44603205,O=C(Nc1ccccc1F)NC1CC1,-127.19,CF,9
Z314453536,CCN(C(=O)C1CC(=O)Nc2cc(F)ccc21)C1CC1,-113.47,CF,13
Z27695451,O=C(NCc1ccc2c(c1)OCO2)c1cccc(F)c1,-112.29,CF,18
Z29857798,O=C(NCc1ccccc1F)C1CC1,-118.4,CF,10
Z343520394,COc1cc(F)ccc1NC(=O)C1CCC1,-113.48,CF,5
Z287484910,NC(=O)C1(c2cccc(F)c2)CCC1,-113.2,CF,9
Z30820135,Cc1csc(NC(=O)c2ccc(F)cc2)n1,-106.34,CF,12
Z20054729,CCN1C(=O)C(=O)N(Cc2cccc(F)c2)C1=O,-113.26,CF,14
Z44584850,O=C(Nc1ccc(F)cc1)N1CCCCCC1,-120.01,CF,7
Z87529377,O=C(CCc1ccc(F)cc1)N1CCOCC1,-117.36,CF,8
Z16394881,O=C1NC2(CCCCC2)C(=O)N1Cc1ccccc1F,-119.03,CF,19
Z117073086,COc1ccc(CC(=O)N2CCC2)cc1F,-136.21,CF,15
Z288783160,Cc1nc2cc(F)ccc2cc1C(=O)NCC1CC1,-106.9,CF,6
Z125292248,O=C(Nc1ccc(F)cc1)N1CCN(C(=O)C2CC2)CC1,-119.06,CF,7
Z283671168,Cc1nccn1CC(=O)Nc1ccc(F)c(Cl)c1,-119.93,CF,14
Z300154694,O=C(N1CCOCC1)C1(c2ccc(F)cc2)CC1,-116.5,CF,13
Z169033162,O=C1C2CCCN2C(=O)N1Cc1ccc(F)cc1,-114.89,CF,15
Z393051758,Cc1cc(NC(=O)C2(c3ccc(F)cc3)CCC2)n(C)n1,-115.84,CF,12
Z409943784,O=C(Nc1ccc(Cl)cc1F)N1CCOCC1,-121.07,CF,10
Z409672488,O=C(NCc1cccc(F)c1)Nc1nccs1,-113.45,CF,9
Z212644682,Cc1cc(CNC(=O)c2ccccn2)ccc1F,-120.29,CF,17
Z992442582,Cc1cc(NC(=O)NCc2ccc(F)cc2)on1,-115.96,CF,13
Z1211918397,O=C(N1CCN(C2CC2)CC1)C1(c2cccc(F)c2)CC1,-112.91,CF,17
Z1623142270,Cc1nc(CN(C)C(=O)Nc2ccc(F)cc2)no1,-118.85,CF,14
Z1349129442,O=S(=O)(c1cncc(F)c1)N1CC2CCCCC2C1,-122.36,CF,8
Z14479386,CC1(C)NC(=O)N(Cc2ccc(F)cc2)C1=O,-114.95,CF,12
Z208334396,Cc1ccc(NC(=O)N2CCOCC2)cc1F,-116.88,CF,16
Z30172929,O=C(NCc1cccnc1)c1c(F)cccc1Cl,-115.03,CF,12
Z316427462,Cn1ccc(C(=O)NCc2ccc(F)cc2)cc1=O,-114.9,CF,13
Z32389291,O=C(CN1CCCCCC1=O)Nc1ccc(F)c(Cl)c1,-120.48,CF,16
Z915438174,Cc1noc(C)c1NC(=O)c1ccc(F)cc1,-106.85,CF,14
Z1201048099,Fc1ccc(CNc2nncs2)cc1,-115.51,CF,0
Z1533187727,N#Cc1ccc(F)cc1Cn1cnc(C2CCC2)cc1=O,-101.92,CF,6
Z46157708,O=C(CN1CCCCC1)Nc1ccccc1F,-124.99,CF,16
Z365022754,COCC(=O)Nc1cc2c(cc1F)CCC(=O)N2,-131.6,CF,12
Z372500546,O=C(Nc1cn[nH]c1)c1cccc(F)c1,-112.25,CF,13
Z419945520,Cc1ccc(NC(=O)c2scnc2C)c(F)c1,-123.39,CF,15
Z1413223028,Cc1cc(C(=O)N2CCOc3cccc(F)c32)no1,-117.86,CF,15
Z1374875486,Cc1ccn(C)c(=O)c1NC(=O)c1cc(Cl)ccc1F,-116.28,CF,19
Z385156504,Cc1nc(C)c(CC(=O)Nc2ccc(F)cc2)c(=O)[nH]1,-117.38,CF,14
Z423295860,O=C1CN(C(=O)c2cc(-c3cccc(F)c3)no2)CCN1,-112.15,CF,14
Z431612344,Cc1noc(C)c1C(=O)N1CCCc2ccc(F)cc21,-116.02,CF,17
Z217215562,O=C(CNc1cccc(Cl)c1F)N1CCNC1=O,-137.93,CF,11
Z65590443,CN(Cc1cnn(C)c1)S(=O)(=O)c1ccc(F)cc1,-105.1,CF,16
Z758253610,Cn1cc(NC(=O)Cc2ccccc2F)ccc1=O,-117.84,CF,14
Z1435084447,O=C(c1c[nH]c2ccc(F)cc12)N1CCCCC1,-122.95,CF,9
Z1413221484,CC(C)(C(=O)N1CC(O)C1)c1ccc(F)cc1,-116.48,CF,14
Z1271321960,O=S(=O)(c1cncc(F)c1)N1CCC2(CCCCC2)C1,-120.15,CF,8
Z177088860,O=C(NC1CC1)N1CCN(Cc2ccccc2F)CC1,-117.11,CF,17
Z241722496,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1,-113.46,CF,8
Z383057996,CC(=O)Nc1nc(C(=O)Nc2ccc(F)cc2)cs1,-116.74,CF,14
Z435732504,COc1ccc(NC(=O)NC2CC2)cc1F,-134.83,CF,15
Z1517487379,CC1=CCN(C(=O)Nc2ccc(F)cc2)CC1,-117.92,CF,12
Z1633139444,O=S(=O)(C1CC1)N1CC=C(c2cncc(F)c2)CC1,-126.71,CF,15
Z1695799447,COc1cc2c(=O)[nH]cnc2cc1F,-123.13,CF,13
Z394774878,CNS(=O)(=O)c1ccc(C(=O)Nc2ccccc2F)o1,-122.61,CF,18
Z316503870,Cc1cc(CNC(=O)c2ccn(C)c(=O)c2)ccc1F,-120.54,CF,19
Z758248352,CCn1cc(NC(=O)c2ccc(Cl)cc2F)ccc1=O,-112.02,CF,15
Z810467392,O=C(Nc1ccc(-n2cncn2)c(F)c1)C1CCCC1,-122.65,CF,13
Z1416016396,CC(=O)Nc1ccc(F)cc1NC1CC1,-113.32,CF,8
Z1265662325,O=C(c1cc2cccc(F)c2o1)N1CCCC1,-137.16,CF,9
Z940674452,O=C(Nc1cccnc1)N1CCc2ccc(F)cc21,-115.39,CF,16
Z1524755292,COc1ccc(C(=O)Nc2ccncc2F)cc1,-139.48,CF,15
Z237747156,COc1ccc(F)cc1C(=O)N1CCCC1,-123.23,CF,6
Z365028706,CC(C)CC(=O)Nc1cc2c(cc1F)CCC(=O)N2,-131.62,CF,13
Z73228853,O=C(Nc1ccc(F)cc1)C1CCOCC1,-117.38,CF,7
Z18391417,O=C(COc1ccc(F)cc1Cl)N1CCOCC1,-120.66,CF,8
Z410997770,CN(Cc1cnn(C)c1)C(=O)Nc1cccc(Cl)c1F,-125.66,CF,19
Z738617908,Cc1cc(C)n(-c2ccc(NC(=O)C3CC3)cc2F)n1,-121.15,CF,18
Z1533189799,N#Cc1cc(F)ccc1Cn1cnc(C2CCC2)cc1=O,-111.64,CF,5
Z1602232054,CN(C)C(=O)c1cn(-c2cccc(Cl)c2F)nn1,-125.45,CF,15
Z383139810,CNS(=O)(=O)c1ccc(C(=O)Nc2cccc(F)c2)o1,-112.01,CF,17
Z381173456,Cc1n[nH]c(=O)c(C(=O)Nc2cccc(F)c2)c1C,-111.81,CF,15
Z410059238,Cc1ccc(NC(=O)N2CCCC2)c(F)c1,-124.75,CF,14
Z29826566,Cc1cc(F)ccc1NC(=O)c1ccc(=O)[nH]n1,-115.41,CF,4
Z382598110,CC1(C)CN(Cc2ccc(C#N)cc2F)CCO1,-114.19,CF,14
Z1317767412,CC(=O)Nc1c(F)cccc1NC1CC1,-122.59,CF,6
Z1332288633,Cn1ncc(CNC(=O)Nc2ccccc2F)c1N,-127.16,CF,16
Z1501349665,Cc1ccc(C(=O)N(C)C2CC3CCC(C2)N3)c(F)c1.Cl,-118.01,CF,18
Z1651287186,Cc1cc2c(=O)n(CC#N)cnc2cc1F,-104.72,CF,15
Z1263583262,Cc1cc(C(=O)NC2(C(=O)O)CC2)ccc1F,-113.06,CF,16
Z1645957215,O=S(=O)(c1cccc(F)c1)N1CCCO1,-109.67,CF,8
Z1552024435,O=C(c1ccc(=O)n(-c2ccccc2F)n1)N1CCC1,-121.56,CF,14
Z1677763463,CC1(NC(=O)Nc2ccncc2F)CCC1,-145.43,CF,12
Z1832201924,Fc1ccc2c(c1)OCCN2Cc1cncs1,-124.04,CF,0
Z1756054433,O=C(NCC1CCn2ccnc2C1)Nc1ccncc1F,-144.84,CF,20
Z1767497676,COc1cc(NC(=O)c2scnc2C)ccc1F,-138.89,CF,17
Z1796638737,CN1CC(=O)N(Cc2ccc(Cl)c(F)c2)C1=O,-115.95,CF,13
Z815306422,O=C(Nc1cc[nH]n1)c1ccccc1F,-114.94,CF,14
Z45653649,O=S(=O)(Nc1ccncc1)c1ccc(F)cc1,-106.99,CF,14
Z1616724873,CC(C)(CO)NC(=O)c1cc(F)cc2cccnc12,-112.66,CF,11
Z1677763723,C[C@@H]1CN(C(=O)Nc2ccncc2F)C[C@H](C)O1,-140.98,CF,13
Z1677751169,CC(C)N1CCC(NC(=O)Nc2ccncc2F)C1=O,-144.72,CF,17
Z1732173703,O=C(Nc1ccc(F)cn1)NC1CCc2[nH]ncc2C1,-135.61,CF,7
Z1210289911,Cc1ccc(F)c(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2O3)c1,-120.92,CF,5
Z1972786144,Cc1cccc(C(=O)NC2(c3nnc[nH]3)CCC2)c1F,-120.04,CF,19
Z1778667940,Cc1ccc(F)cc1CN1C(=O)CN(C)C1=O,-117.64,CF,5
Z16395771,COc1ccc(CN2C(=O)NC3(CCCC3)C2=O)cc1F,-135.66,CF,20
Z1646537852,COc1ccc(S(=O)(=O)NC2CC=CC2)c(C)c1F,-135.98,CF,18
Z1414206340,CC1(C)CN(C(=O)c2cncc(F)c2)CCS1=O,-123.87,CF,12
Z1694795547,Cc1ccc(F)cc1C(=O)Nc1nncn1C,-117.21,CF,5
Z1665922313,Fc1ccc2oc(N3CCCO3)nc2c1,-118.05,CF,0
Z1595748382,Cc1cccc(NC(=O)NC2CCCCNC2=O)c1F,-122.62,CF,19
Z1337080342,CC(C)c1cc(C(=O)N2CCC2c2ccccc2F)n[nH]1,-119.89,CF,18
Z1796352188,Cc1ccoc1C(=O)N[C@H]1CCOc2c(F)cccc21,-137.71,CF,15
Z2037203809,Cn1nncc1NC(=O)NC1(c2ccccc2F)CC1,-116.69,CF,17
Z30873934,Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)ccc1=O,-118.37,CF,11
Z1578579710,CC(C)C1NC(=O)N(Cc2ccc(F)c(C#N)c2)C1=O,-108.92,CF,13
Z1603606420,O=C(NC1(C(=O)O)CC1)c1cc2cc(F)ccc2[nH]1,-123.68,CF,14
Z1631741685,Cc1ccc(C(=O)Nc2nnc3n2CCCC3)cc1F,-118.28,CF,19
Z1626427850,O=C(N1CCOCC1)N1CCOc2ccc(F)cc21,-122.23,CF,16
Z1553007920,CCCC1C(=O)NCCN1C(=O)c1cncc(F)c1,-123.73,CF,17
Z1692939827,O=C(O)C(=O)N1CCc2cccc(F)c2C1,-120.94,CF,13
Z1230766157,CS(=O)(=O)NCCc1c[nH]c2ccc(F)cc12,-125.37,CF,14
Z1763454095,Cc1ccc(F)cc1S(=O)(=O)N1CCN[C@H](C)C1.Cl,-115.09,CF,5
Z1796411232,O=C(c1cc(F)cc2[nH]cnc12)N1CCCCO1,-118.0,CF,5
Z134672182,CC1(c2ccco2)NC(=O)N(Cc2ccccc2F)C1=O,-118.75,CF,18
Z1274199010,N#CC(NC(=O)c1cccc(F)c1Cl)C1CC1,-114.04,CF,11
Z1677743820,CC1(NC(=O)Nc2ccncc2F)CCOCC1,-145.44,CF,12
Z1686888704,Cc1cc(C)nc(NS(=O)(=O)Cc2ccccc2F)c1,-117.89,CF,18
Z1778700268,Cc1ccc(F)cc1CN1C(=O)NC2(CCC2)C1=O,-117.58,CF,5
Z1899665407,N#Cc1ccc(Cn2ncccc2=O)cc1F,-107.34,CF,16
Z435731780,COc1ccc(NC(=O)N2CCCC(C)C2)cc1F,-134.85,CF,18
Z1606822468,Cc1noc(NCc2ccc(Cl)c(F)c2)n1,-116.12,CF,13
